Price,Road Tax,COE Left,Mileage,OMV,COE Price,Curb Weight,No. Of Owners
69800,1210,1252,83000,23955,51000,7.3938782901077555,2
39800,738,732,126782,17892,57301,7.166265974133638,1
68500,974,1216,77000,20133,48556,7.2078598714324755,1
99800,682,2460,68000,21881,33000,7.029972911706386,1
132000,586,2197,19000,30464,48010,7.21890970761906,2
32800,959,949,118000,12704,22636,7.1316985104669115,3
55088,1194,368,98000,37812,60789,7.489970898834801,2
2487,8250,3555,102,472997,102002,7.9441374911141125,1
91800,2293,2193,112000,34730,37502,7.478734825567875,3
29500,620,580,120500,17553,66590,7.256297239690681,1
176000,1786,2615,61200,32063,49300,7.4999765409521215,1
69800,1210,763,35000,30406,62019,6.963189985870238,1
131800,578,3352,79,16270,80000,6.975413927455952,1
52007,508,1186,99952,18725,50889,7.158513997329321,1
89888,742,1494,59264,20645,28000,7.130098510125578,2
51500,1210,915,120000,19665,47510,7.336285660021297,1
73000,600,1642,96334,17555,37330,7.122866658599083,1
152888,2362,1157,80000,69608,53001,7.613324979540639,2
79800,508,1619,50000,20452,37000,7.1891677384203225,1
41800,1210,401,95222,18404,62140,7.336285660021297,2
130800,1202,1499,124342,52579,48109,7.380879035564116,1
131000,740,2257,64033,27715,35320,7.268920128193722,1
328800,2384,2011,21153,103421,52410,7.749322464660356,2
55800,682,1223,94561,20569,48401,7.186144304522325,1
128800,684,2460,25800,23639,35889,7.239214973779806,2
87800,1210,1192,90000,36832,48209,7.358830898342354,1
136900,684,2435,42000,32721,32500,7.1853870155804165,2
69800,1210,795,110000,40432,60001,7.387090235656757,2
154800,1210,1492,88000,53680,32001,7.333023014386481,1
102500,1210,761,85000,43504,57002,7.44716835960004,3
48888,976,790,117000,19953,62019,7.215239978730097,1
70800,684,1642,65000,15908,38830,6.982862751468942,1
51800,885,1678,133000,11850,38192,6.917705609835305,4
65800,1467,1611,126000,16413,44998,7.251344983372214,2
61800,1039,2198,155000,20294,30574,7.150701457592526,2
63800,1026,2043,71000,17926,27886,7.180069874302796,3
61500,1210,912,67000,28695,46502,7.299797366758161,2
95800,2335,2227,126000,41260,34935,7.45298232946546,1
29900,742,370,67900,24227,72180,7.177782416195197,2
112800,1208,1831,53000,17946,38602,7.372118028337787,2
118800,392,3107,12800,18383,72996,6.877296071497429,1
130800,682,3109,5000,23722,70901,7.1308988302963465,1
92800,742,2067,54460,20881,26999,7.114769448366463,1
63500,1467,1833,209974,23035,32279,7.105786129481271,2
173800,586,2340,34529,36294,30890,7.258412150595307,1
121000,684,2253,39716,30044,33009,7.22983877815125,3
82800,738,1923,34800,13828,23568,7.160069207596127,1
89800,508,1617,54900,28270,38830,7.146772179452637,2
272800,1674,3077,23000,52978,98889,7.473069088032197,1
87888,682,2194,70970,15572,34001,7.003065458786462,1
248800,682,3130,46000,48503,99999,7.423568444259167,1
206800,1194,3014,20000,33484,88000,7.425357887027151,1
58500,742,760,120000,19491,51506,7.130098510125578,2
104800,578,3047,13000,16864,47001,6.975413927455952,2
49888,624,828,127480,26909,51301,7.170119543449628,3
110800,1672,2371,112000,37422,33568,7.290292882446597,3
181800,1210,2464,49999,52877,35001,7.3395376954076745,2
168500,684,3352,1300,33558,88007,7.226209010100671,1
71800,1791,1461,105600,51884,34991,7.154615356913663,4
168888,1210,2460,49888,39959,36502,7.336285660021297,3
62800,2694,1615,108300,64690,40881,7.429520842786462,4
28200,1520,367,145000,23247,72180,7.484368643286131,1
118800,624,1863,52000,27129,32302,7.240649694255466,3
59800,742,1097,63200,17982,47300,7.094234845924755,2
220800,1784,2556,37000,51178,56100,7.426549072397305,1
125000,738,2402,56000,20859,37705,7.374001859350161,1
67800,826,2198,83332,18625,30574,6.966024187106113,4
64800,1458,1859,139160,18803,32121,7.177782416195197,3
64000,740,912,94000,24914,46970,7.240649694255466,2
48800,1210,914,87000,18304,49602,7.336285660021297,1
95000,1194,736,120000,52340,59889,7.313220387090301,6
134800,392,2710,52600,22279,44589,7.154615356913663,1
41800,1792,7,188000,35305,73010,7.387090235656757,2
44500,738,914,79000,14111,46009,7.166265974133638,2
188000,1176,2464,72000,37616,34989,7.485491608030754,2
107800,710,1861,78000,23682,19001,7.299797366758161,1
80800,742,1825,47000,16713,32725,7.094234845924755,1
49388,1023,1648,140000,15423,38655,7.029972911706386,2
47800,682,979,92500,20032,49000,7.038783541388542,1
66800,238,1460,30000,10942,14997,7.20414929203594,1
49800,684,881,48000,23133,51301,7.107425474110705,1
81800,684,1523,75000,25458,46791,7.351158226430694,1
41800,742,399,61230,17804,57089,7.094234845924755,1
116800,392,2562,8008,17777,47000,7.081708586105575,1
88800,682,1465,69500,19362,33798,7.2078598714324755,1
74800,1210,919,97800,31663,47000,7.3031700512368,3
192800,1210,2256,60800,52323,40101,7.4645098346365275,1
57800,682,1126,77000,23185,52668,7.081708586105575,1
59800,740,946,106000,23217,45000,7.240649694255466,1
67800,1039,2229,151000,17853,32416,7.085901464365611,6
70800,684,769,113222,26078,56500,7.188412736496954,1
165800,1210,1496,103000,78250,57000,7.450079569807499,2
62800,1113,2072,147163,17853,29839,7.085901464365611,4
45300,682,910,72000,19404,46009,7.081708586105575,1
166800,684,2588,28500,34165,38504,7.316548177182976,1
104800,624,2315,57500,19031,32801,7.161622002939187,1
204800,1210,2797,24600,41422,60109,7.470224135899966,2
35888,976,548,155000,23454,71889,7.215239978730097,2
199800,2384,1892,31000,81088,30959,7.51479976048867,4
94688,742,2065,54000,20088,30009,7.1204443723924875,2
34800,1467,880,168000,19294,50932,7.105786129481271,2
58688,1101,1984,160000,15396,25525,7.057897937411856,1
64800,958,2198,130000,15434,30574,7.1891677384203225,2
53888,682,1009,91000,21641,52503,7.1853870155804165,1
116800,682,2825,22100,17515,45001,6.993932975223189,1
75800,1210,1251,108000,19237,53300,7.427738840532894,4
69999,738,1553,66000,13616,36890,7.20414929203594,1
163800,1210,1831,37944,41972,38602,7.513163545234075,1
181000,1786,2832,47000,31476,61112,7.500529485395295,1
69800,740,1004,89000,27886,53694,7.265429723253953,2
43800,1210,397,71000,17483,61001,7.336285660021297,1
76988,1210,1494,78000,22600,49012,7.294377299288821,2
60800,1026,1950,120000,17531,25727,7.180069874302796,3
93988,684,1460,65000,34419,52000,7.261927092702751,2
82988,624,1338,107900,32098,49802,7.27931883541462,2
99800,1630,1096,91554,27932,54406,7.478169694159785,2
114988,2362,400,89000,72620,62101,7.4673710669175595,2
89988,600,1889,65000,18255,31001,7.122866658599083,1
37800,740,369,153000,32984,73010,7.261927092702751,2
106988,682,2564,23800,20969,30010,7.029972911706386,1
159800,684,3351,14000,30886,88503,7.200424892944957,1
155988,1194,2226,82000,34050,41001,7.489970898834801,1
488000,2364,1466,13000,144255,31000,7.313220387090301,2
65988,1786,1160,75000,25964,56340,7.323170717943469,1
72988,1202,731,108000,46510,60001,7.426549072397305,1
124988,392,2587,41000,22373,47000,7.221835825288449,1
96800,1196,1125,140000,33944,48005,7.383989457978509,3
79800,1815,1610,216000,22646,44998,7.179307969504034,5
47988,682,762,128000,18440,51506,6.943122422819428,1
67988,976,760,64000,44560,61103,7.405495663199472,2
27988,738,519,121000,14693,57199,7.166265974133638,1
57988,1210,976,103000,19148,56000,7.427738840532894,2
125000,1815,1468,202000,31517,34991,7.146772179452637,6
83800,1210,1129,85000,33089,56206,7.3031700512368,1
72800,1210,1250,98000,18134,53300,7.427738840532894,1
49800,1107,1947,185000,11740,25727,7.142036574706803,3
62800,744,1130,75000,13452,36001,7.278628942320682,1
74888,1212,1215,72200,22664,50621,7.3395376954076745,1
112988,742,2557,31500,17007,45189,7.094234845924755,1
106800,740,1679,95000,28937,38000,7.268920128193722,2
131888,684,2223,50000,30645,37766,7.22983877815125,1
89800,740,1185,85184,37206,56206,7.261927092702751,1
82988,508,2316,40000,13694,35010,6.954638864880987,1
215800,586,2956,14000,35059,80000,7.346010209913293,1
83988,1196,1245,81000,31675,53300,7.383989457978509,2
85800,3307,2012,138000,92958,35411,7.528331766707247,6
42888,738,946,91000,13572,47300,7.157735484249907,2
168800,1210,1701,80931,64699,37605,7.387090235656757,2
118800,1208,2589,63000,16705,41101,7.305860032684009,1
55388,1023,1673,181000,14442,38192,6.956545443151569,6
122800,742,2796,12000,21219,48510,7.154615356913663,1
65000,578,1642,77910,15077,38830,6.937314081223682,2
54888,624,979,137200,25046,57010,7.160845906664299,1
65988,1023,2012,171000,16628,26175,6.956545443151569,6
212988,684,3348,25000,36561,88007,7.313220387090301,1
208800,586,2954,27698,30367,64700,7.349230824613334,1
72800,682,1610,72000,18932,42339,7.029972911706386,2
147000,3330,1340,13500,43525,50110,7.598399329323964,2
66800,182,2035,53000,13830,10000,6.917705609835305,2
85800,624,1702,94657,25069,38001,7.254177846456518,3
108988,740,1736,66000,28937,38941,7.268920128193722,2
174000,1202,1705,58000,59204,38389,7.461640392208575,1
62800,1461,1617,133000,35202,40881,7.365180126021013,3
76800,578,1828,63000,15614,27000,6.937314081223682,2
62988,740,1125,81000,21712,52668,7.240649694255466,2
94800,1210,739,138000,32841,57903,7.21890970761906,2
40800,1630,395,30228,27519,72890,7.5256399750415355,1
38988,1210,644,138400,17311,65501,7.336285660021297,1
69800,1208,1307,61000,14835,53001,7.372118028337787,1
168888,5482,3078,100000,100296,83464,7.573017256052546,6
277999,2262,1919,17000,88655,32200,7.455876687491824,2
92888,392,2465,50000,18185,32699,7.077498053569231,1
85999,1176,1095,71000,36151,53001,7.451241684987676,1
38800,1212,365,94500,19212,60789,7.286191714702382,1
111988,738,2768,32000,14302,48002,7.160069207596127,1
81988,1210,764,119000,45526,60689,7.333023014386481,3
96500,738,2101,62949,18634,36704,7.160069207596127,1
204800,4568,1186,81400,114261,52807,7.5310163320779155,1
31800,508,737,86977,18358,56001,7.047517221357296,3
106800,242,2738,33800,18658,32640,7.154615356913663,1
61988,1467,1735,161000,19860,34991,7.222566018822171,4
70500,508,1949,41089,13467,26301,6.954638864880987,2
131988,600,2676,7500,24193,46002,7.187657164114956,1
111388,740,1825,95000,28410,25000,7.268920128193722,1
109800,1792,1130,91000,40888,51000,7.387090235656757,1
64800,682,1528,16773,18444,46791,6.993932975223189,1
101988,2362,764,88000,59107,60689,7.4673710669175595,3
205000,7545,1921,56600,134546,31933,7.539027055823995,1
87300,738,2073,48000,14501,22869,7.160069207596127,1
61800,624,912,120088,29832,49602,7.299797366758161,1
89988,738,2252,56000,12108,32309,7.160069207596127,1
88500,682,1828,42000,20197,31917,7.029972911706386,1
80800,682,1890,83000,17916,25000,7.193685818395112,2
113900,2380,519,70000,92016,76790,7.4067107301776405,2
588800,6976,1589,58000,200572,44000,7.595889917718538,2
58800,1210,976,88000,26478,57390,7.331714969726466,2
98000,1212,1130,114915,48484,49000,7.414572881350589,1
60800,508,1219,95000,18689,48401,7.158513997329321,4
54800,682,765,97000,18858,50000,7.1853870155804165,1
162888,684,2564,35000,34175,36534,7.316548177182976,2
74800,1210,1522,87253,17117,57390,7.3343293503005365,1
37800,508,735,73480,18413,55399,7.158513997329321,2
246800,2382,820,20400,177511,60001,7.501082124259871,2
68988,1039,2251,117000,17853,31976,7.085901464365611,2
297800,1210,3290,8500,61005,105001,7.3427791893318455,1
100800,682,2191,21000,20509,35710,7.029972911706386,2
59800,1113,1983,114950,16084,25525,7.085901464365611,2
64800,1202,610,117750,39929,65501,7.289610521451167,3
82800,738,1984,63501,14588,25689,7.20414929203594,1
258888,1194,2194,35000,64010,39728,7.492760300922379,1
71800,976,1279,100000,19955,54405,7.215239978730097,2
303800,1210,3168,17500,65232,91112,7.44716835960004,1
81800,738,2071,52355,12584,28589,7.20414929203594,1
159800,3332,739,49000,113482,58190,7.478734825567875,2
63800,684,1309,54332,16839,46489,6.952728644624869,1
106800,610,2190,19335,21148,37900,7.07326971745971,3
43800,604,887,98000,16278,46667,7.408530566894626,2
158800,1210,2043,119400,33661,43102,7.403670290012373,2
58800,1194,766,95000,37799,59889,7.489970898834801,2
86800,682,2097,58780,19876,26667,7.029972911706386,2
63800,885,1923,34000,20225,26047,6.966024187106113,1
379800,1194,3437,9000,67241,105501,7.560080465021827,1
88800,6498,1647,155000,109581,40881,7.539027055823995,6
36000,767,977,160000,14194,22636,6.917705609835305,4
72888,3100,582,106000,41669,78000,7.595889917718538,1
85000,1202,735,66000,40392,57010,7.289610521451167,2
1750,8250,2983,13500,409646,83889,7.9247959139564355,1
156600,1210,2197,30900,30808,38802,7.43543801981455,1
22988,959,402,143000,10730,16570,7.1316985104669115,4
57800,738,1307,107000,13023,51106,7.20414929203594,2
73800,578,1949,80049,15949,28199,6.9584483932976555,3
73888,392,1127,108000,24475,42902,7.154615356913663,2
70000,1210,398,91000,42293,73900,7.27931883541462,2
119800,2362,971,107000,64913,49700,7.615791072035833,2
74000,1210,918,110000,35537,51010,7.27931883541462,3
288888,2380,1463,91000,91638,33900,7.59337419312129,1
76888,740,917,75000,35465,55001,7.261927092702751,4
152000,3998,2928,150800,109629,60586,7.473069088032197,4
143800,1210,2252,123000,30808,37900,7.43543801981455,1
928888,3940,2199,17000,249695,40512,7.257707677160043,2
455555,2362,2801,40000,97028,56032,7.653969180478774,1
84800,1194,1134,102000,34596,53001,7.316548177182976,3
59800,508,1619,62249,13497,38830,6.954638864880987,2
148800,1194,2008,78278,40037,41000,7.346010209913293,1
248000,2382,1916,32376,91812,32200,7.570443252057374,2
589888,2364,2956,10000,116240,79601,7.365180126021013,1
41900,506,1005,73000,13930,53000,6.84587987526405,2
48800,1210,369,117500,18725,61001,7.416979621381154,2
67998,816,1678,121553,33018,46191,7.247792581767846,4
311800,1202,3500,2210,47861,124002,7.349230824613334,1
95800,2371,2198,110000,35885,32914,7.2909747781429814,3
77800,1630,735,101207,28006,57010,7.478169694159785,1
68800,736,1126,76143,19799,36001,7.122866658599083,1
58800,1194,766,113893,37716,61103,7.489970898834801,3
121800,586,1950,57980,29975,28510,7.21890970761906,1
137800,684,2194,60257,36901,40000,7.265429723253953,1
139888,2856,3046,160000,63336,80583,7.429520842786462,4
148800,586,2438,51700,32745,30012,7.226209010100671,1
39888,684,799,83000,18174,56989,6.999422467507961,2
62800,738,1552,88446,11770,36890,7.20414929203594,2
166800,586,2798,27795,32468,49640,7.22983877815125,1
47800,976,732,125423,23454,60001,7.215239978730097,1
105800,684,1831,82498,27527,34381,7.188412736496954,1
66800,1461,1923,120327,21937,31335,7.200424892944957,2
86800,2362,367,101000,59633,62140,7.503840746698951,3
85800,1364,2227,134318,47161,39129,7.365180126021013,4
128800,662,2585,20476,23202,48000,6.993932975223189,2
42600,682,888,120000,19627,46009,7.081708586105575,2
72800,662,1465,60026,23315,31997,7.313886831633462,2
58800,738,1125,70000,12668,46778,7.166265974133638,2
83800,624,1857,91717,19898,28199,7.146772179452637,1
54988,1113,1855,153000,16084,29670,7.085901464365611,1
130800,1792,1131,158845,45431,56206,7.637716432664798,1
74800,2457,1827,133000,27006,32121,7.4673710669175595,5
173800,2362,1248,104713,79600,53300,7.383989457978509,2
77800,578,1831,55000,15689,31917,6.937314081223682,1
158800,684,2646,29917,30970,49001,7.328437352895162,1
66800,2457,1670,139642,31076,38712,7.4673710669175595,5
54800,1467,1615,138747,20486,40881,7.222566018822171,3
43800,508,852,87817,18234,45002,7.113956109566034,4
61800,1113,2074,140023,17500,30512,7.085901464365611,2
198800,1202,2588,22351,46586,41503,7.306531398939505,3
62800,2457,1551,150256,27174,50578,7.444248649496705,3
118800,2382,459,175406,97016,72990,7.5678626054638825,2
389988,2380,3412,5000,76168,110524,7.725330037917135,1
155800,1194,2921,24037,28980,70200,7.333023014386481,1
237888,1210,2585,9000,53268,56032,7.316548177182976,1
105800,2380,795,42574,58302,55001,7.585788821732034,5
81888,2457,1983,136400,34438,33018,7.478734825567875,4
133000,1452,3107,170000,38078,88862,7.258412150595307,5
129888,1452,2802,155000,30804,53932,7.138073034044347,4
36800,740,515,79000,24762,66010,7.240649694255466,3
88000,2450,1858,200000,30495,37941,7.31986492980897,3
55500,1792,853,96000,29296,50089,7.29641326877392,2
32800,742,460,108000,25876,76904,7.271008538280992,2
223800,586,3497,3578,35990,124501,7.258412150595307,1
220800,586,3497,130,36461,124501,7.251344983372214,1
208800,586,3498,125,29546,118001,7.233455418621439,1
131800,392,2705,44491,23964,45600,7.090076835776092,1
53800,1210,911,139004,18941,47000,7.427738840532894,3
65800,1210,461,76192,47544,76790,7.333023014386481,4
68888,974,1218,73120,20048,48209,7.2078598714324755,2
101688,684,1736,99000,32596,36810,7.299797366758161,2
34000,1791,948,169000,29943,46048,7.385851078125209,4
54888,740,396,123188,27247,55399,7.265429723253953,2
52800,1196,635,109000,24377,65501,7.358830898342354,2
98800,1194,493,133000,58240,66751,7.570443252057374,1
310000,1200,1983,36050,77052,39401,7.21890970761906,1
137800,682,3195,25500,17490,72996,7.1891677384203225,1
93888,2514,2196,126000,39126,32914,7.408530566894626,6
74800,1196,738,120304,31770,57903,7.383989457978509,1
170800,1210,1918,73000,45356,32200,7.450079569807499,2
86800,1202,730,153438,49637,58190,7.426549072397305,2
610888,3944,2801,25000,176179,62000,7.729735331385051,1
1168,3940,3406,1000,176719,114009,7.3796321526095525,1
46800,738,943,98800,14036,47889,7.166265974133638,1
172800,684,2738,25000,39341,60001,7.268920128193722,1
65888,1202,575,73000,37636,77600,7.2078598714324755,1
77000,1194,215,102000,43086,82000,7.326465613840322,1
255000,1208,2617,24000,43008,45012,7.660585461703256,1
61800,742,1185,75000,19990,50889,7.102499355774649,3
61777,1792,610,108000,39966,75000,7.387090235656757,2
158800,4738,2802,103000,84556,53932,7.423568444259167,6
660000,8804,3469,50000,246375,109948,7.822044008185619,2
108000,1202,762,106000,39668,57903,7.45876269238096,3
133500,2382,370,67100,72157,62140,7.570443252057374,3
85800,890,2957,122000,18255,47765,7.003065458786462,4
408000,4986,1282,96900,157462,52008,7.293017679772782,4
100000,280,3352,195000,6489,10811,7.272398392570047,1
399800,4366,3138,77000,148352,93644,7.352441100243583,4
61000,1210,395,113000,48615,72002,7.423568444259167,5
490500,6146,2653,63000,337248,42683,7.323170717943469,4
119800,1194,1649,65000,34515,37330,7.249925536717988,2
488800,3922,1498,25000,162298,33420,7.429520842786462,1
1260,3724,3438,20,264398,110000,7.423568444259167,1
249988,2384,2066,59000,80836,42564,7.674617497364363,1
17800,826,8,140000,13920,14664,6.917705609835305,4
193800,1210,2229,48728,62326,39700,7.380879035564116,1
126000,1202,463,90888,48963,75289,7.349230824613334,3
71800,1630,974,174297,27643,49602,7.478169694159785,2
73800,1039,2463,146000,27863,32875,7.051855622955894,6
358800,10614,1922,91800,410321,31335,7.432483807917119,1
98800,965,2653,95000,33333,38137,7.114769448366463,6
585000,5834,1157,9500,240131,50389,7.533693709848633,1
113800,1815,1497,110000,37362,50168,7.3395376954076745,6
391800,1194,3049,38,63673,86102,7.533693709848633,1
137000,1452,2928,141000,44138,60586,7.282761179605593,3
33339,740,215,77077,33057,74002,7.265429723253953,2
96000,684,1520,67000,30907,54334,7.21890970761906,2
66800,958,2198,25000,13858,30574,7.142827401161621,1
73300,2625,1497,5000,17161,50168,7.247792581767846,2
270800,2382,2197,33300,71641,34989,7.536363938404511,1
153000,684,2623,27100,28758,41503,7.3310603052186325,2
114800,4340,2438,135000,54812,33568,7.615791072035833,5
152800,586,2684,36000,28129,43501,7.21890970761906,2
77800,738,1923,55000,12194,22297,7.20414929203594,2
112800,624,2560,67735,19998,40301,7.146772179452637,1
83800,742,2043,39000,16713,36704,7.094234845924755,1
189777,2382,946,94000,91729,49000,7.585788821732034,3
49500,974,822,102000,18373,38610,7.2078598714324755,2
97800,742,2072,65068,20031,33199,7.1204443723924875,1
575000,5834,881,36000,203760,48002,7.311218384419629,4
23800,959,402,165000,13445,16570,7.1316985104669115,5
263888,1202,2435,29000,61688,37109,7.399398083331354,1
68800,1210,1187,122000,19595,56206,7.427738840532894,2
61800,1026,1950,158000,19338,25727,7.047517221357296,1
63998,1176,1160,108221,26641,50010,7.350516171833998,2
101800,1630,1128,89000,30986,51000,7.5256399750415355,3
82800,742,1642,76500,19724,40000,7.130098510125578,2
60800,738,1132,86500,12453,36001,7.20414929203594,2
45800,506,1279,89000,14213,52000,6.84587987526405,3
40998,886,1102,121509,14492,23241,7.144407180321139,3
283800,1202,2650,26000,64210,39889,7.399398083331354,2
97800,684,1615,106000,30910,39903,7.21890970761906,1
268800,2382,2068,40000,91812,48000,7.570443252057374,2
156800,4977,977,99588,130911,48479,7.355641102974253,4
105800,392,2286,58500,23583,35010,7.090076835776092,3
59500,684,852,89000,27677,46970,7.261927092702751,2
90800,1202,943,116000,52377,47000,7.411556287811163,1
342500,1200,2555,31000,70597,39500,7.21890970761906,1
189000,684,2954,9800,34923,108051,7.293017679772782,1
136800,508,2647,58339,24855,43501,7.242082359256962,1
79800,1202,946,118000,40715,38610,7.289610521451167,2
63800,578,1701,66500,14898,37000,6.927557906278317,3
128800,682,3130,11200,22749,71556,7.081708586105575,1
60800,1212,765,87500,24270,55501,7.368339686311381,2
75998,1212,798,78355,56552,60003,7.414572881350589,2
132800,1176,1642,57043,38070,38000,7.518064181233078,3
518800,2364,2315,13452,132700,39700,7.365180126021013,3
31998,70,916,72098,13361,30300,6.84587987526405,3
92800,976,1831,72000,26318,32429,7.299797366758161,1
79800,1691,2435,160000,26856,33568,7.237059026124737,5
200800,1210,1885,104842,84372,30851,7.450079569807499,2
89800,508,1921,49656,25647,26170,7.233455418621439,1
61388,578,1551,79800,15356,41761,6.9584483932976555,1
89500,742,2072,55000,18787,24390,7.114769448366463,2
130800,2382,644,104000,96961,65501,7.5678626054638825,2
139600,1198,2011,29900,38007,48000,7.3031700512368,2
105800,1212,1218,80000,47615,50621,7.450079569807499,1
68800,742,1467,118220,19741,41617,7.114769448366463,1
106999,1210,887,120588,55619,46502,7.417580402414544,2
107888,1202,1155,118000,50256,46229,7.380879035564116,4
48999,682,734,92000,20054,52301,7.081708586105575,3
50800,1107,1915,165000,11523,26047,7.142036574706803,3
75800,600,1703,90000,18528,37330,7.284134806195205,2
84200,578,2313,37550,15850,30010,6.937314081223682,1
201800,1202,2799,21339,47085,45001,7.329749689041512,2
98800,890,2928,128000,30328,46482,7.313220387090301,2
116300,684,1494,42078,37835,31001,7.254884810077338,2
91800,1196,1372,96750,32340,48001,7.383989457978509,2
84888,806,2592,199850,24811,36475,7.158513997329321,6
89800,1196,1131,78339,35484,53001,7.383989457978509,2
648500,3100,3471,4000,107832,118990,7.30854279753919,1
146800,2834,2957,160000,56172,66387,7.326465613840322,4
75000,1210,1190,99600,29696,51109,7.333023014386481,2
115800,1194,1102,58000,50751,53001,7.251344983372214,4
53988,1792,607,42431,34805,71509,7.387090235656757,1
53800,1208,1007,114000,16215,38610,7.356279876550748,1
80800,738,1946,93000,13670,25920,7.160069207596127,2
78800,1210,1102,97973,24596,53001,7.3938782901077555,1
108800,684,1977,83838,29536,29159,7.22983877815125,1
153800,1210,1892,67456,41424,31101,7.414572881350589,1
64000,974,1163,115367,18373,46229,7.2078598714324755,1
75800,2457,1862,165000,34201,32121,7.478734825567875,3
125888,684,2011,150000,36905,48000,7.265429723253953,1
171800,1198,2955,39600,30048,68310,7.333023014386481,1
104800,684,1614,77000,33671,39000,7.261927092702751,1
98800,1176,739,85000,56796,62101,7.638679823876112,1
80800,1196,1218,74000,31675,50621,7.383989457978509,3
239800,1210,3160,22000,51767,106001,7.3901814282264295,1
84788,1677,2285,233000,22003,38071,7.22983877815125,5
41888,736,826,101000,18200,54301,7.122866658599083,4
235800,1792,2224,50000,48189,40989,7.623153068476902,1
48800,682,947,84000,18425,47300,7.1853870155804165,3
61800,740,883,91000,28107,51301,7.265429723253953,3
39800,682,976,95200,16622,55200,7.186144304522325,3
80800,740,1367,88000,23295,51600,7.240649694255466,1
93900,1815,1497,276000,28372,50168,7.146772179452637,4
55800,1023,1828,172000,15568,29670,7.090076835776092,3
129800,1210,1643,75755,47763,38389,7.333023014386481,2
89800,740,1612,102000,26306,40000,7.261927092702751,1
216800,1194,2676,9000,44107,46002,7.268920128193722,1
56800,742,735,99000,19990,53334,7.102499355774649,1
217800,1210,3292,17000,45139,105001,7.306531398939505,1
143800,1202,1550,76000,58073,47002,7.387090235656757,2
255800,2362,2227,17000,89205,41001,7.387090235656757,3
199800,2382,1490,55000,72468,51000,7.570443252057374,2
35800,508,401,108000,18413,57089,7.158513997329321,1
96800,740,1306,70500,36252,54000,7.261927092702751,1
290000,2380,1864,76887,84927,32000,7.59337419312129,1
299800,1210,3353,14000,56728,102002,7.668561108015897,1
299800,1210,3349,4000,55490,116577,7.668561108015897,1
78800,1196,1131,83438,34095,53001,7.383989457978509,2
217800,4684,2341,72000,117586,35416,7.316548177182976,6
69888,806,2408,153000,24809,32875,7.158513997329321,6
63000,740,730,103600,35294,62140,7.261927092702751,1
45800,976,767,160000,19953,61103,7.215239978730097,1
150800,1194,1889,132000,45827,31001,7.492760300922379,1
105800,1208,2460,50000,13865,37102,7.271008538280992,2
72500,508,1951,47420,13467,25689,6.954638864880987,2
105800,1210,1467,146000,30808,53711,7.43543801981455,1
49688,740,456,93000,38804,70890,7.261927092702751,4
23900,889,404,165600,17790,16570,7.047517221357296,3
58000,684,1217,75000,17792,49430,6.952728644624869,2
10001,1110,247,169000,17804,14920,7.122866658599083,6
68800,326,1708,72000,16789,36426,6.824373670043086,3
96800,2514,2468,138000,44528,33568,7.45298232946546,5
300000,1792,3137,9000,51846,91112,7.615791072035833,1
70000,682,1646,72358,13707,38830,6.98933526597456,1
97800,624,2014,88095,25025,33199,7.146772179452637,1
358000,7001,3075,30583,259444,83464,7.329749689041512,4
63800,976,761,44880,19955,57002,7.215239978730097,1
568000,9605,3132,51000,389257,95025,7.791522819150732,2
79999,1210,796,102954,46467,58190,7.470224135899966,3
240000,1210,2310,31000,75150,30890,7.592366128519796,2
61800,742,1246,79000,19990,49430,7.102499355774649,4
89998,624,2010,69257,20151,48000,7.161622002939187,1
91998,2293,2288,131225,32589,38071,7.444248649496705,2
7500,1026,187,143000,16812,13088,7.180069874302796,5
60800,1461,1706,209000,51256,37906,7.3395376954076745,1
37988,1636,607,113098,17026,71509,7.326465613840322,1
43800,3573,917,200000,73824,47450,7.365180126021013,6
79800,2694,2043,162000,59847,39563,7.429520842786462,2
47333,620,917,55388,17516,45504,7.256297239690681,1
86800,682,2014,66000,19487,26659,7.029972911706386,2
131388,1198,1922,89732,35007,33989,7.3031700512368,1
114800,2382,551,129000,96954,76612,7.5678626054638825,1
285800,2382,2251,67000,87297,38889,7.570443252057374,1
55500,508,1340,65161,17532,42801,7.142827401161621,3
44300,508,972,134000,18974,53694,7.158513997329321,3
70800,742,1305,125000,20818,52000,7.130098510125578,3
108988,624,1831,43500,22501,32000,7.160845906664299,1
163988,2382,1278,117801,90290,53300,7.570443252057374,2
55800,2694,1733,252500,54645,36888,7.380879035564116,3
958800,3944,2593,17000,179194,56032,7.749322464660356,2
132000,1210,1670,83598,41483,38501,7.414572881350589,3
70000,1461,1468,110000,50289,33377,7.254884810077338,5
190800,1176,2593,46000,36983,41101,7.471363088187097,1
46388,682,971,90363,19781,47020,7.081708586105575,3
169888,2382,1309,60000,90326,54000,7.570443252057374,2
77777,1694,2466,168577,19302,33568,7.306531398939505,1
113777,1210,737,73800,56222,57903,7.635303886259415,3
133800,1202,1494,123000,57757,57414,7.387090235656757,2
121800,392,2831,20168,22436,45001,7.221835825288449,1
54800,1792,575,116132,39966,77600,7.387090235656757,2
82800,1212,1248,99000,36255,53300,7.368339686311381,3
60300,1630,857,85357,33305,45009,7.358830898342354,1
215800,1792,2070,17000,48189,48209,7.628031126930335,1
87888,744,2591,133700,34860,46704,7.315218389752975,5
89800,740,1128,90000,28815,42900,7.265429723253953,2
